Filial;Ordem;Plano;Sequência;Tipo;Tarefa;Tipo Insumo;Nome T.Insum;Código;Nome Insumo;Usa calend.;Quant. Rec.;Quantidade;Unidade;Custo;Destino;Data Inicio;Hora Inicio;Data Fim;Hora Fim;% Hr. Extra;Num.Seq.SD3;Almoxarifado;Lote;Sub-Lote;Data Valid.;Localização;Núm. Série;Etapa Insumo;Tem Garantia;Local Aplic.;Numero da SC;Ítem da SC;Pos. Seg. C.;Pos. Seg. Co;Nota Fiscal;Série;Fornecedor;Loja;Numero da SA;Item da SA;Seq. Tarefa;Perc. Exec.;Codigo AEN
0101;120583;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;18.87;Apoio;04/01/2023;11:40;04/01/2023;11:40;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;120583;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;18.87;Apoio;04/01/2023;20:50;04/01/2023;20:50;0;868246;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;121398;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;19.01;Apoio;19/01/2023;08:55;19/01/2023;08:55;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;121398;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;19.01;Apoio;19/01/2023;21:10;19/01/2023;21:10;0;874699;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;121866;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;18.78;Apoio;27/01/2023;14:35;27/01/2023;14:35;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;121866;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;18.78;Apoio;27/01/2023;15:20;27/01/2023;15:20;0;877875;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;121867;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;18.78;Apoio;27/01/2023;14:38;27/01/2023;14:38;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;121867;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;18.78;Apoio;27/01/2023;17:34;27/01/2023;17:34;0;877880;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;122169;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;18.71;Apoio;03/02/2023;11:36;03/02/2023;11:36;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;122169;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;18.71;Apoio;03/02/2023;21:30;03/02/2023;21:30;0;880163;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;123234;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;4;LT;13.96;Apoio;01/03/2023;08:04;01/03/2023;08:04;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;123234;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;4;LT;13.96;Apoio;01/03/2023;08:55;01/03/2023;08:55;0;887713;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;123312;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.45;Apoio;04/03/2023;08:55;04/03/2023;08:55;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;123312;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.45;Apoio;04/03/2023;08:20;04/03/2023;08:20;0;888337;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;123841;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;3;LT;10.22;Apoio;15/03/2023;13:52;15/03/2023;13:52;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;123841;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;3;LT;10.22;Apoio;15/03/2023;20:45;15/03/2023;20:45;0;891598;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
